245,3,10000245,Lucia,Mendez,1964-04-26,F,\N,950000245,lucia.mendez245@example.com,Calle 246, Ciudad
246,3,10000246,Silvia,Castillo,1953-09-16,M,247,950000246,silvia.castillo246@example.com,Calle 247, Ciudad
247,1,70000247,Ana,Delgado,1947-10-07,O,248,950000247,ana.delgado247@example.com,Calle 248, Ciudad
248,3,10000248,Ana,Castillo,1980-07-03,O,249,950000248,ana.castillo248@example.com,Calle 249, Ciudad
249,2,10000249,Paola,Ortiz,1985-02-24,M,250,950000249,paola.ortiz249@example.com,Calle 250, Ciudad
250,3,10000250,Jorge,Mendoza,1982-09-02,F,251,950000250,jorge.mendoza250@example.com,Calle 251, Ciudad
251,2,10000251,Andres,Torres,1983-12-21,M,\N,950000251,andres.torres251@example.com,Calle 252, Ciudad
252,2,10000252,Miguel,Cruz,1941-09-07,M,253,950000252,miguel.cruz252@example.com,Calle 253, Ciudad
253,3,10000253,Daniel,Castillo,1985-04-03,O,254,950000253,daniel.castillo253@example.com,Calle 254, Ciudad
254,2,10000254,Marcos,Mendez,1954-02-28,M,255,950000254,marcos.mendez254@example.com,Calle 255, Ciudad
255,2,10000255,Roberto,Flores,1963-07-03,M,256,950000255,roberto.flores255@example.com,Calle 256, Ciudad
256,2,10000256,Valeria,Delgado,1979-08-15,O,\N,950000256,valeria.delgado256@example.com,Calle 257, Ciudad
257,1,70000257,Maria,Paredes,1948-02-21,O,258,950000257,maria.paredes257@example.com,Calle 258, Ciudad
258,1,70000258,Maria,Gomez,1947-09-02,F,259,950000258,maria.gomez258@example.com,Calle 259, Ciudad
259,2,10000259,Daniel,Suarez,1968-12-11,M,260,950000259,daniel.suarez259@example.com,Calle 260, Ciudad
260,1,70000260,Patricia,Gomez,1995-08-16,M,261,950000260,patricia.gomez260@example.com,Calle 261, Ciudad
261,2,10000261,Marcos,Sanchez,1972-05-22,M,262,950000261,marcos.sanchez261@example.com,Calle 262, Ciudad
262,2,10000262,Patricia,Ruiz,1974-03-12,O,263,950000262,patricia.ruiz262@example.com,Calle 263, Ciudad
263,2,10000263,Paola,Mendez,1978-02-08,M,264,950000263,paola.mendez263@example.com,Calle 264, Ciudad
264,1,70000264,Jorge,Huaman,1962-07-18,O,265,950000264,jorge.huaman264@example.com,Calle 265, Ciudad
265,3,10000265,Daniel,Ruiz,1940-03-28,O,266,950000265,daniel.ruiz265@example.com,Calle 266, Ciudad
266,2,10000266,Valeria,Medina,1997-11-20,M,267,950000266,valeria.medina266@example.com,Calle 267, Ciudad
267,2,10000267,Sofia,Vega,1984-03-25,F,268,950000267,sofia.vega267@example.com,Calle 268, Ciudad
268,1,70000268,Miguel,Paredes,1941-01-02,F,269,950000268,miguel.paredes268@example.com,Calle 269, Ciudad
269,2,10000269,Paola,Ortiz,1969-10-12,F,270,950000269,paola.ortiz269@example.com,Calle 270, Ciudad
270,1,70000270,Miguel,Suarez,1976-05-14,M,271,950000270,miguel.suarez270@example.com,Calle 271, Ciudad
271,2,10000271,Valeria,Flores,1968-04-03,F,272,950000271,valeria.flores271@example.com,Calle 272, Ciudad
272,2,10000272,Silvia,Medina,1999-10-25,O,\N,950000272,silvia.medina272@example.com,Calle 273, Ciudad
273,1,70000273,Patricia,Paredes,1983-04-20,O,274,950000273,patricia.paredes273@example.com,Calle 274, Ciudad
274,3,10000274,Carlos,Castillo,1979-11-22,O,275,950000274,carlos.castillo274@example.com,Calle 275, Ciudad
275,3,10000275,Estela,Ortiz,1983-05-06,O,276,950000275,estela.ortiz275@example.com,Calle 276, Ciudad
276,2,10000276,Gabriel,Flores,1978-02-23,F,\N,950000276,gabriel.flores276@example.com,Calle 277, Ciudad
277,2,10000277,Carlos,Medina,1980-08-17,M,278,950000277,carlos.medina277@example.com,Calle 278, Ciudad
278,2,10000278,Marcos,Gomez,1999-03-15,O,279,950000278,marcos.gomez278@example.com,Calle 279, Ciudad
279,2,10000279,Raul,Cruz,2008-10-24,F,280,950000279,raul.cruz279@example.com,Calle 280, Ciudad
280,1,70000280,Maria,Medina,1950-05-07,M,281,950000280,maria.medina280@example.com,Calle 281, Ciudad
281,3,10000281,Diego,Lozada,1961-10-12,O,\N,950000281,diego.lozada281@example.com,Calle 282, Ciudad
282,2,10000282,Clara,Quispe,1970-08-18,F,283,950000282,clara.quispe282@example.com,Calle 283, Ciudad
283,2,10000283,Valeria,Sanchez,1942-09-26,O,\N,950000283,valeria.sanchez283@example.com,Calle 284, Ciudad
284,1,70000284,Lucia,Poma,2009-11-06,F,285,950000284,lucia.poma284@example.com,Calle 285, Ciudad
285,1,70000285,Roberto,Flores,1945-04-08,M,286,950000285,roberto.flores285@example.com,Calle 286, Ciudad
286,2,10000286,Miguel,Gomez,1958-11-08,F,287,950000286,miguel.gomez286@example.com,Calle 287, Ciudad
287,1,70000287,Miguel,Vega,1980-03-24,F,288,950000287,miguel.vega287@example.com,Calle 288, Ciudad
288,1,70000288,Clara,Quispe,2001-02-08,O,289,950000288,clara.quispe288@example.com,Calle 289, Ciudad
289,1,70000289,Roberto,Poma,1951-11-03,M,290,950000289,roberto.poma289@example.com,Calle 290, Ciudad
290,1,70000290,Roberto,Vega,1943-03-12,F,291,950000290,roberto.vega290@example.com,Calle 291, Ciudad
291,3,10000291,Paola,Salazar,1950-09-20,M,292,950000291,paola.salazar291@example.com,Calle 292, Ciudad
292,3,10000292,Paola,Lozada,2010-02-15,O,293,950000292,paola.lozada292@example.com,Calle 293, Ciudad
293,1,70000293,Kevin,Huaman,1984-07-14,F,294,950000293,kevin.huaman293@example.com,Calle 294, Ciudad
294,1,70000294,Lucia,Garcia,1971-08-20,M,295,950000294,lucia.garcia294@example.com,Calle 295, Ciudad
295,1,70000295,Daniel,Ortiz,2003-12-15,F,296,950000295,daniel.ortiz295@example.com,Calle 296, Ciudad
296,3,10000296,Valeria,Sanchez,1971-06-21,F,297,950000296,valeria.sanchez296@example.com,Calle 297, Ciudad
297,1,70000297,Marcos,Quispe,1976-10-12,F,298,950000297,marcos.quispe297@example.com,Calle 298, Ciudad
298,2,10000298,Andrea,Poma,1975-11-01,M,299,950000298,andrea.poma298@example.com,Calle 299, Ciudad
299,2,10000299,Andres,Suarez,2003-04-21,F,300,950000299,andres.suarez299@example.com,Calle 300, Ciudad
300,2,10000300,Sofia,Lopez,1971-06-16,M,\N,950000300,sofia.lopez300@example.com,Calle 301, Ciudad
301,1,70000301,Ana,Torres,1994-06-16,F,\N,950000301,ana.torres301@example.com,Calle 302, Ciudad
302,1,70000302,Andrea,Mendez,1966-10-05,O,303,950000302,andrea.mendez302@example.com,Calle 303, Ciudad
303,1,70000303,Eliana,Salazar,1946-12-25,M,304,950000303,eliana.salazar303@example.com,Calle 304, Ciudad
304,3,10000304,Paola,Lopez,2007-12-24,O,305,950000304,paola.lopez304@example.com,Calle 305, Ciudad
305,2,10000305,Miguel,Ortiz,1946-08-14,F,306,950000305,miguel.ortiz305@example.com,Calle 306, Ciudad
306,2,10000306,Lucia,Ramos,1985-03-21,O,307,950000306,lucia.ramos306@example.com,Calle 307, Ciudad
307,2,10000307,Kevin,Lozada,1999-07-20,M,308,950000307,kevin.lozada307@example.com,Calle 308, Ciudad
308,1,70000308,Clara,Ortiz,1976-12-22,O,309,950000308,clara.ortiz308@example.com,Calle 309, Ciudad
309,1,70000309,Sofia,Paredes,1981-06-21,F,\N,950000309,sofia.paredes309@example.com,Calle 310, Ciudad
310,3,10000310,Ana,Ramos,1983-09-27,F,311,950000310,ana.ramos310@example.com,Calle 311, Ciudad
311,3,10000311,Miguel,Lopez,1946-08-21,F,312,950000311,miguel.lopez311@example.com,Calle 312, Ciudad
312,3,10000312,Carlos,Torres,1997-02-20,F,313,950000312,carlos.torres312@example.com,Calle 313, Ciudad
313,2,10000313,Silvia,Ramos,1951-04-24,M,314,950000313,silvia.ramos313@example.com,Calle 314, Ciudad
314,1,70000314,Marcos,Poma,1972-09-07,O,315,950000314,marcos.poma314@example.com,Calle 315, Ciudad
315,3,10000315,Raul,Lopez,2006-08-19,F,\N,950000315,raul.lopez315@example.com,Calle 316, Ciudad
316,2,10000316,Eliana,Mendoza,1947-04-16,O,317,950000316,eliana.mendoza316@example.com,Calle 317, Ciudad
317,3,10000317,Diego,Salazar,1967-01-13,M,318,950000317,diego.salazar317@example.com,Calle 318, Ciudad
318,3,10000318,Eliana,Paredes,1960-01-02,F,319,950000318,eliana.paredes318@example.com,Calle 319, Ciudad
319,2,10000319,Raul,Castillo,1976-11-05,F,\N,950000319,raul.castillo319@example.com,Calle 320, Ciudad
320,2,10000320,Kevin,Lopez,1966-04-01,F,321,950000320,kevin.lopez320@example.com,Calle 321, Ciudad
321,1,70000321,Paola,Mendez,1948-01-06,F,322,950000321,paola.mendez321@example.com,Calle 322, Ciudad
322,2,10000322,Andres,Castillo,1975-02-16,O,323,950000322,andres.castillo322@example.com,Calle 323, Ciudad
323,1,70000323,Maria,Ruiz,1994-01-12,O,324,950000323,maria.ruiz323@example.com,Calle 324, Ciudad
324,3,10000324,Andrea,Delgado,2006-06-13,M,325,950000324,andrea.delgado324@example.com,Calle 325, Ciudad
325,3,10000325,Marcos,Vega,2002-06-03,F,326,950000325,marcos.vega325@example.com,Calle 326, Ciudad
326,2,10000326,Diego,Huaman,2003-03-24,O,327,950000326,diego.huaman326@example.com,Calle 327, Ciudad
327,1,70000327,Patricia,Lopez,1997-03-07,O,328,950000327,patricia.lopez327@example.com,Calle 328, Ciudad
328,1,70000328,Daniel,Delgado,1956-11-04,O,329,950000328,daniel.delgado328@example.com,Calle 329, Ciudad
329,1,70000329,Roberto,Mendez,1994-05-24,O,330,950000329,roberto.mendez329@example.com,Calle 330, Ciudad
330,1,70000330,Carlos,Ramos,1977-07-08,M,331,950000330,carlos.ramos330@example.com,Calle 331, Ciudad
331,3,10000331,Hugo,Paredes,1966-11-02,F,332,950000331,hugo.paredes331@example.com,Calle 332, Ciudad
332,2,10000332,Raul,Huaman,1951-02-13,O,333,950000332,raul.huaman332@example.com,Calle 333, Ciudad
333,2,10000333,Daniel,Vega,2001-01-07,M,334,950000333,daniel.vega333@example.com,Calle 334, Ciudad
334,1,70000334,Lucia,Sanchez,2003-07-27,F,335,950000334,lucia.sanchez334@example.com,Calle 335, Ciudad
335,2,10000335,Marcos,Poma,1989-01-27,M,336,950000335,marcos.poma335@example.com,Calle 336, Ciudad
336,2,10000336,Marcos,Poma,1950-08-13,O,337,950000336,marcos.poma336@example.com,Calle 337, Ciudad
337,1,70000337,Clara,Castillo,1940-06-07,M,338,950000337,clara.castillo337@example.com,Calle 338, Ciudad
338,2,10000338,Daniel,Delgado,2006-08-07,F,339,950000338,daniel.delgado338@example.com,Calle 339, Ciudad
339,3,10000339,Andres,Garcia,1980-06-17,O,340,950000339,andres.garcia339@example.com,Calle 340, Ciudad
340,3,10000340,Diego,Sanchez,1957-07-25,F,341,950000340,diego.sanchez340@example.com,Calle 341, Ciudad
341,3,10000341,Miguel,Lopez,1955-07-23,O,342,950000341,miguel.lopez341@example.com,Calle 342, Ciudad
342,2,10000342,Miguel,Sanchez,1972-03-19,M,343,950000342,miguel.sanchez342@example.com,Calle 343, Ciudad
343,2,10000343,Roberto,Quispe,1993-10-11,O,\N,950000343,roberto.quispe343@example.com,Calle 344, Ciudad
344,2,10000344,Andrea,Salazar,1944-11-22,M,345,950000344,andrea.salazar344@example.com,Calle 345, Ciudad
345,2,10000345,Maria,Paredes,1949-03-28,M,346,950000345,maria.paredes345@example.com,Calle 346, Ciudad
346,1,70000346,Hugo,Mendoza,1947-07-25,F,347,950000346,hugo.mendoza346@example.com,Calle 347, Ciudad
347,2,10000347,Gabriel,Ortiz,1966-02-16,F,348,950000347,gabriel.ortiz347@example.com,Calle 348, Ciudad
348,1,70000348,Carlos,Gomez,1960-04-02,M,349,950000348,carlos.gomez348@example.com,Calle 349, Ciudad
349,2,10000349,Marcos,Lozada,1950-05-20,O,350,950000349,marcos.lozada349@example.com,Calle 350, Ciudad
350,2,10000350,Raul,Sanchez,2009-02-23,M,351,950000350,raul.sanchez350@example.com,Calle 351, Ciudad
351,2,10000351,Ana,Cruz,1950-08-13,F,352,950000351,ana.cruz351@example.com,Calle 352, Ciudad
352,2,10000352,Silvia,Lozada,1997-10-28,M,353,950000352,silvia.lozada352@example.com,Calle 353, Ciudad
353,1,70000353,Roberto,Quispe,1986-04-24,F,354,950000353,roberto.quispe353@example.com,Calle 354, Ciudad
354,2,10000354,Eliana,Garcia,1949-07-09,O,\N,950000354,eliana.garcia354@example.com,Calle 355, Ciudad
355,3,10000355,Valeria,Garcia,1991-04-14,F,356,950000355,valeria.garcia355@example.com,Calle 356, Ciudad
356,3,10000356,Valeria,Lozada,1979-01-14,M,357,950000356,valeria.lozada356@example.com,Calle 357, Ciudad
357,3,10000357,Carlos,Ruiz,1967-01-22,O,\N,950000357,carlos.ruiz357@example.com,Calle 358, Ciudad
358,3,10000358,Hugo,Lozada,1992-02-19,M,359,950000358,hugo.lozada358@example.com,Calle 359, Ciudad
359,3,10000359,Estela,Lopez,2009-04-03,F,360,950000359,estela.lopez359@example.com,Calle 360, Ciudad
360,3,10000360,Ana,Medina,1946-04-28,M,361,950000360,ana.medina360@example.com,Calle 361, Ciudad
361,3,10000361,Maria,Ruiz,1959-11-08,M,362,950000361,maria.ruiz361@example.com,Calle 362, Ciudad
362,2,10000362,Gabriel,Ramos,2008-10-17,M,363,950000362,gabriel.ramos362@example.com,Calle 363, Ciudad
363,3,10000363,Eliana,Flores,2001-06-05,O,364,950000363,eliana.flores363@example.com,Calle 364, Ciudad
364,2,10000364,Marcos,Gomez,1968-06-25,M,365,950000364,marcos.gomez364@example.com,Calle 365, Ciudad
365,1,70000365,Valeria,Huaman,1984-03-05,O,366,950000365,valeria.huaman365@example.com,Calle 366, Ciudad
366,2,10000366,Jorge,Mendoza,1959-08-21,O,367,950000366,jorge.mendoza366@example.com,Calle 367, Ciudad
367,1,70000367,Eliana,Garcia,2002-11-03,F,368,950000367,eliana.garcia367@example.com,Calle 368, Ciudad
368,2,10000368,Roberto,Lopez,2003-11-25,O,369,950000368,roberto.lopez368@example.com,Calle 369, Ciudad
369,2,10000369,Ana,Flores,1982-03-04,F,370,950000369,ana.flores369@example.com,Calle 370, Ciudad
370,1,70000370,Gabriel,Castillo,1992-10-28,F,371,950000370,gabriel.castillo370@example.com,Calle 371, Ciudad
371,3,10000371,Miguel,Quispe,1941-05-23,O,372,950000371,miguel.quispe371@example.com,Calle 372, Ciudad
372,1,70000372,Carlos,Huaman,1940-06-11,F,373,950000372,carlos.huaman372@example.com,Calle 373, Ciudad
373,2,10000373,Carlos,Ruiz,1999-09-10,O,374,950000373,carlos.ruiz373@example.com,Calle 374, Ciudad
374,2,10000374,Silvia,Garcia,1948-02-28,O,375,950000374,silvia.garcia374@example.com,Calle 375, Ciudad
375,2,10000375,Sofia,Quispe,1972-09-12,M,376,950000375,sofia.quispe375@example.com,Calle 376, Ciudad
376,1,70000376,Raul,Lozada,1989-01-08,F,377,950000376,raul.lozada376@example.com,Calle 377, Ciudad
377,3,10000377,Diego,Lozada,2002-02-06,F,378,950000377,diego.lozada377@example.com,Calle 378, Ciudad
378,3,10000378,Patricia,Garcia,1963-12-02,M,379,950000378,patricia.garcia378@example.com,Calle 379, Ciudad
379,3,10000379,Diego,Rios,1999-07-14,F,380,950000379,diego.rios379@example.com,Calle 380, Ciudad
380,3,10000380,Paola,Salazar,2006-03-23,M,381,950000380,paola.salazar380@example.com,Calle 381, Ciudad
381,2,10000381,Lucia,Gomez,1967-08-22,F,382,950000381,lucia.gomez381@example.com,Calle 382, Ciudad
382,1,70000382,Paola,Salazar,1955-03-15,F,383,950000382,paola.salazar382@example.com,Calle 383, Ciudad
383,1,70000383,Marcos,Ruiz,1971-06-26,O,384,950000383,marcos.ruiz383@example.com,Calle 384, Ciudad
384,3,10000384,Clara,Castillo,1981-02-02,M,385,950000384,clara.castillo384@example.com,Calle 385, Ciudad
385,3,10000385,Miguel,Ortiz,1993-09-25,M,\N,950000385,miguel.ortiz385@example.com,Calle 386, Ciudad
386,1,70000386,Daniel,Quispe,1941-09-19,M,387,950000386,daniel.quispe386@example.com,Calle 387, Ciudad
387,1,70000387,Paola,Medina,1971-03-18,O,388,950000387,paola.medina387@example.com,Calle 388, Ciudad
388,1,70000388,Daniel,Gomez,1970-01-24,F,389,950000388,daniel.gomez388@example.com,Calle 389, Ciudad
389,3,10000389,Clara,Mendez,1953-01-06,M,390,950000389,clara.mendez389@example.com,Calle 390, Ciudad
390,3,10000390,Eliana,Paredes,1940-04-24,F,391,950000390,eliana.paredes390@example.com,Calle 391, Ciudad
391,3,10000391,Jorge,Lopez,1972-03-15,O,392,950000391,jorge.lopez391@example.com,Calle 392, Ciudad
392,2,10000392,Diego,Torres,1946-03-11,M,393,950000392,diego.torres392@example.com,Calle 393, Ciudad
393,1,70000393,Jorge,Delgado,1944-04-22,F,394,950000393,jorge.delgado393@example.com,Calle 394, Ciudad
394,2,10000394,Valeria,Salazar,1998-09-09,O,395,950000394,valeria.salazar394@example.com,Calle 395, Ciudad
395,3,10000395,Diego,Gomez,1981-08-08,O,396,950000395,diego.gomez395@example.com,Calle 396, Ciudad
396,3,10000396,Marcos,Sanchez,1985-04-21,F,397,950000396,marcos.sanchez396@example.com,Calle 397, Ciudad
397,2,10000397,Estela,Ruiz,1966-08-18,F,398,950000397,estela.ruiz397@example.com,Calle 398, Ciudad
398,3,10000398,Clara,Suarez,1971-04-13,O,399,950000398,clara.suarez398@example.com,Calle 399, Ciudad
399,2,10000399,Sofia,Lopez,1943-12-04,O,400,950000399,sofia.lopez399@example.com,Calle 400, Ciudad
400,2,10000400,Ana,Mendez,1986-04-01,O,401,950000400,ana.mendez400@example.com,Calle 401, Ciudad
401,2,10000401,Jorge,Rios,1962-10-01,O,402,950000401,jorge.rios401@example.com,Calle 402, Ciudad
402,3,10000402,Sofia,Vega,1961-10-06,O,403,950000402,sofia.vega402@example.com,Calle 403, Ciudad
403,3,10000403,Raul,Gomez,1954-12-25,M,404,950000403,raul.gomez403@example.com,Calle 404, Ciudad
404,3,10000404,Valeria,Ortiz,1969-11-22,F,405,950000404,valeria.ortiz404@example.com,Calle 405, Ciudad
405,2,10000405,Maria,Ruiz,1981-01-01,O,406,950000405,maria.ruiz405@example.com,Calle 406, Ciudad
406,2,10000406,Kevin,Ruiz,1984-08-03,O,407,950000406,kevin.ruiz406@example.com,Calle 407, Ciudad
407,3,10000407,Maria,Sanchez,1990-08-23,F,\N,950000407,maria.sanchez407@example.com,Calle 408, Ciudad
408,2,10000408,Miguel,Ortiz,1948-12-19,M,409,950000408,miguel.ortiz408@example.com,Calle 409, Ciudad
409,1,70000409,Miguel,Torres,2007-10-22,M,410,950000409,miguel.torres409@example.com,Calle 410, Ciudad
410,1,70000410,Patricia,Mendez,1989-10-20,F,411,950000410,patricia.mendez410@example.com,Calle 411, Ciudad
411,2,10000411,Sofia,Suarez,1969-10-09,M,412,950000411,sofia.suarez411@example.com,Calle 412, Ciudad
412,3,10000412,Diego,Torres,1990-04-21,O,413,950000412,diego.torres412@example.com,Calle 413, Ciudad
413,2,10000413,Daniel,Suarez,1955-05-19,O,414,950000413,daniel.suarez413@example.com,Calle 414, Ciudad
414,3,10000414,Andrea,Delgado,2007-11-13,O,415,950000414,andrea.delgado414@example.com,Calle 415, Ciudad
415,2,10000415,Jorge,Flores,1948-05-09,M,416,950000415,jorge.flores415@example.com,Calle 416, Ciudad
416,1,70000416,Daniel,Poma,1992-12-06,F,417,950000416,daniel.poma416@example.com,Calle 417, Ciudad
417,3,10000417,Hugo,Huaman,1945-02-25,M,418,950000417,hugo.huaman417@example.com,Calle 418, Ciudad
418,3,10000418,Silvia,Paredes,1978-03-12,M,419,950000418,silvia.paredes418@example.com,Calle 419, Ciudad
419,3,10000419,Silvia,Gomez,1940-11-17,M,\N,950000419,silvia.gomez419@example.com,Calle 420, Ciudad
420,3,10000420,Valeria,Delgado,2004-12-13,M,421,950000420,valeria.delgado420@example.com,Calle 421, Ciudad
421,2,10000421,Valeria,Mendoza,1978-09-23,F,422,950000421,valeria.mendoza421@example.com,Calle 422, Ciudad
422,1,70000422,Patricia,Ortiz,1940-09-12,O,423,950000422,patricia.ortiz422@example.com,Calle 423, Ciudad
423,1,70000423,Gabriel,Ortiz,2001-09-22,F,424,950000423,gabriel.ortiz423@example.com,Calle 424, Ciudad
424,3,10000424,Andres,Medina,1994-04-25,M,425,950000424,andres.medina424@example.com,Calle 425, Ciudad
425,2,10000425,Paola,Lozada,1957-02-01,O,426,950000425,paola.lozada425@example.com,Calle 426, Ciudad
426,2,10000426,Eliana,Castillo,1989-12-09,F,427,950000426,eliana.castillo426@example.com,Calle 427, Ciudad
427,3,10000427,Daniel,Mendoza,1945-04-23,F,428,950000427,daniel.mendoza427@example.com,Calle 428, Ciudad
428,1,70000428,Miguel,Garcia,1999-01-23,F,429,950000428,miguel.garcia428@example.com,Calle 429, Ciudad
429,3,10000429,Marcos,Delgado,1966-01-03,M,\N,950000429,marcos.delgado429@example.com,Calle 430, Ciudad
430,1,70000430,Andrea,Quispe,1996-12-09,F,431,950000430,andrea.quispe430@example.com,Calle 431, Ciudad
431,1,70000431,Sofia,Huaman,1962-03-13,F,432,950000431,sofia.huaman431@example.com,Calle 432, Ciudad
432,2,10000432,Ana,Garcia,2007-03-08,F,433,950000432,ana.garcia432@example.com,Calle 433, Ciudad
433,2,10000433,Carlos,Ruiz,1997-09-27,O,434,950000433,carlos.ruiz433@example.com,Calle 434, Ciudad
434,3,10000434,Valeria,Garcia,1992-07-22,M,\N,950000434,valeria.garcia434@example.com,Calle 435, Ciudad
435,1,70000435,Lucia,Cruz,1997-10-11,M,436,950000435,lucia.cruz435@example.com,Calle 436, Ciudad
436,3,10000436,Raul,Torres,1997-05-05,F,437,950000436,raul.torres436@example.com,Calle 437, Ciudad
437,2,10000437,Eliana,Rios,1960-11-14,O,438,950000437,eliana.rios437@example.com,Calle 438, Ciudad
438,3,10000438,Roberto,Suarez,1956-04-05,F,439,950000438,roberto.suarez438@example.com,Calle 439, Ciudad
439,3,10000439,Eliana,Sanchez,2005-10-21,O,440,950000439,eliana.sanchez439@example.com,Calle 440, Ciudad
440,2,10000440,Clara,Poma,1985-09-25,M,441,950000440,clara.poma440@example.com,Calle 441, Ciudad
441,1,70000441,Eliana,Vega,1992-08-07,M,\N,950000441,eliana.vega441@example.com,Calle 442, Ciudad
442,3,10000442,Patricia,Lozada,1959-08-19,O,443,950000442,patricia.lozada442@example.com,Calle 443, Ciudad
443,1,70000443,Hugo,Lozada,1953-01-12,F,444,950000443,hugo.lozada443@example.com,Calle 444, Ciudad
444,3,10000444,Andrea,Delgado,1970-04-20,F,445,950000444,andrea.delgado444@example.com,Calle 445, Ciudad
445,2,10000445,Kevin,Castillo,1964-06-04,F,446,950000445,kevin.castillo445@example.com,Calle 446, Ciudad
446,1,70000446,Clara,Lozada,1999-05-19,O,447,950000446,clara.lozada446@example.com,Calle 447, Ciudad
447,3,10000447,Silvia,Suarez,1965-02-22,O,448,950000447,silvia.suarez447@example.com,Calle 448, Ciudad
448,2,10000448,Silvia,Delgado,2005-06-05,O,449,950000448,silvia.delgado448@example.com,Calle 449, Ciudad
449,3,10000449,Andrea,Vega,1973-01-06,M,450,950000449,andrea.vega449@example.com,Calle 450, Ciudad
450,2,10000450,Silvia,Mendoza,2007-08-25,M,451,950000450,silvia.mendoza450@example.com,Calle 451, Ciudad
451,3,10000451,Silvia,Gomez,1984-12-09,F,452,950000451,silvia.gomez451@example.com,Calle 452, Ciudad
452,3,10000452,Raul,Vega,1963-11-24,M,453,950000452,raul.vega452@example.com,Calle 453, Ciudad
453,2,10000453,Sofia,Poma,1944-05-21,F,\N,950000453,sofia.poma453@example.com,Calle 454, Ciudad
454,3,10000454,Carlos,Lozada,2001-10-20,M,455,950000454,carlos.lozada454@example.com,Calle 455, Ciudad
455,1,70000455,Patricia,Flores,1982-06-03,M,456,950000455,patricia.flores455@example.com,Calle 456, Ciudad
456,1,70000456,Miguel,Mendoza,1964-11-14,O,457,950000456,miguel.mendoza456@example.com,Calle 457, Ciudad
457,2,10000457,Jorge,Lozada,1985-02-04,F,458,950000457,jorge.lozada457@example.com,Calle 458, Ciudad
458,3,10000458,Valeria,Cruz,1988-06-02,M,459,950000458,valeria.cruz458@example.com,Calle 459, Ciudad
459,2,10000459,Sofia,Lozada,1998-06-04,F,460,950000459,sofia.lozada459@example.com,Calle 460, Ciudad
460,1,70000460,Sofia,Garcia,1949-12-17,O,461,950000460,sofia.garcia460@example.com,Calle 461, Ciudad
461,3,10000461,Valeria,Sanchez,2007-02-11,M,462,950000461,valeria.sanchez461@example.com,Calle 462, Ciudad
462,1,70000462,Lucia,Flores,1978-02-06,M,463,950000462,lucia.flores462@example.com,Calle 463, Ciudad
463,1,70000463,Miguel,Huaman,1977-11-16,O,464,950000463,miguel.huaman463@example.com,Calle 464, Ciudad
464,1,70000464,Valeria,Lozada,1960-07-19,O,465,950000464,valeria.lozada464@example.com,Calle 465, Ciudad
465,1,70000465,Jorge,Poma,1966-03-22,F,466,950000465,jorge.poma465@example.com,Calle 466, Ciudad
466,1,70000466,Andres,Poma,2009-10-03,M,467,950000466,andres.poma466@example.com,Calle 467, Ciudad
467,2,10000467,Clara,Castillo,1940-07-04,M,468,950000467,clara.castillo467@example.com,Calle 468, Ciudad
468,3,10000468,Lucia,Garcia,1960-01-18,M,469,950000468,lucia.garcia468@example.com,Calle 469, Ciudad
469,3,10000469,Lucia,Ramos,1988-12-19,F,470,950000469,lucia.ramos469@example.com,Calle 470, Ciudad
470,1,70000470,Lucia,Flores,1951-03-12,M,471,950000470,lucia.flores470@example.com,Calle 471, Ciudad
471,2,10000471,Raul,Vega,1987-07-09,M,472,950000471,raul.vega471@example.com,Calle 472, Ciudad
472,2,10000472,Sofia,Garcia,1962-04-25,O,473,950000472,sofia.garcia472@example.com,Calle 473, Ciudad
473,1,70000473,Estela,Mendoza,1988-05-18,F,474,950000473,estela.mendoza473@example.com,Calle 474, Ciudad
474,2,10000474,Diego,Ramos,1985-09-24,M,475,950000474,diego.ramos474@example.com,Calle 475, Ciudad
475,1,70000475,Marcos,Vega,1953-03-22,O,476,950000475,marcos.vega475@example.com,Calle 476, Ciudad
476,3,10000476,Roberto,Paredes,1963-10-06,M,477,950000476,roberto.paredes476@example.com,Calle 477, Ciudad
477,2,10000477,Clara,Torres,1970-10-27,F,478,950000477,clara.torres477@example.com,Calle 478, Ciudad
478,2,10000478,Roberto,Lopez,2008-07-10,M,479,950000478,roberto.lopez478@example.com,Calle 479, Ciudad
479,2,10000479,Andres,Garcia,1950-12-02,O,480,950000479,andres.garcia479@example.com,Calle 480, Ciudad
480,3,10000480,Andres,Cruz,1974-04-12,F,481,950000480,andres.cruz480@example.com,Calle 481, Ciudad
481,3,10000481,Lucia,Flores,1983-06-06,M,482,950000481,lucia.flores481@example.com,Calle 482, Ciudad
482,3,10000482,Andrea,Castillo,1968-08-22,M,483,950000482,andrea.castillo482@example.com,Calle 483, Ciudad
483,2,10000483,Carlos,Cruz,1983-01-11,M,484,950000483,carlos.cruz483@example.com,Calle 484, Ciudad
484,2,10000484,Kevin,Salazar,1962-03-20,F,485,950000484,kevin.salazar484@example.com,Calle 485, Ciudad
485,2,10000485,Andres,Castillo,1975-01-02,F,486,950000485,andres.castillo485@example.com,Calle 486, Ciudad
486,1,70000486,Roberto,Mendoza,1969-01-02,F,487,950000486,roberto.mendoza486@example.com,Calle 487, Ciudad
487,2,10000487,Andrea,Flores,1988-11-02,O,488,950000487,andrea.flores487@example.com,Calle 488, Ciudad
